Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,64.760002,65.290001,64.760002,65.239998,45.592651,5950800
2010-12-27,65.040001,65.110001,64.370003,64.669998,45.194324,7195800
2010-12-28,64.800003,64.830002,64.400002,64.760002,45.257229,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,45.005634,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,44.921772,3819900
2010-12-31,64.080002,64.449997,64.010002,64.330002,44.956722,5245600
2011-01-03,64.389999,64.889999,64.000000,64.769997,45.264210,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,45.389996,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,45.285164,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,45.208302,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,45.075520,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,44.977680,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,44.754040,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,45.403980,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,45.760380,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,45.795330,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,45.774364,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,46.008095,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,46.324924,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,46.402351,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,46.874054,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,46.958527,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,46.543163,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,45.184395,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,45.198475,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,44.445160,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,44.297314,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,44.205791,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,44.283234,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,44.783092,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,45.444874,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,45.508247,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,45.332241,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,45.466003,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,45.571606,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,45.437836,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,45.001339,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,44.888706,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,45.057671,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,45.268875,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,45.106956,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,45.163273,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,44.388851,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,44.240986,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,44.388851,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,44.170578,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,43.938267,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,44.036819,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,43.670742,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,43.445442,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,43.684814,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,43.649616,8781500
2011-03-10,61.720001,61.919998,61.209999,61.490002,43.290558,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,43.290558,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,43.191986,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,42.706219,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,42.051479,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,42.544289,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,42.663975,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,43.156811,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,42.896305,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,42.882221,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,43.044155,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,42.861099,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,42.706219,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,43.142719,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,43.628483,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,43.368015,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,43.705944,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,43.832649,6438000
2011-04-05,62.020000,62.259998,61.599998,61.669998,43.417282,9105800
2011-04-06,61.880001,61.939999,61.540001,61.759998,43.480663,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,43.741138,7692800
2011-04-08,62.200001,62.230000,61.630001,61.900002,43.579216,7271400
2011-04-11,62.020000,62.500000,61.900002,62.189999,43.783367,7649500
2011-04-12,62.029999,62.990002,62.000000,62.889999,44.276196,11415700
2011-04-13,62.840000,63.070000,62.720001,62.990002,44.346603,10414900
2011-04-14,62.759998,63.490002,62.759998,63.299999,44.564854,10027100
2011-04-15,63.459999,64.209999,63.090000,64.180000,45.184395,12378300
2011-04-18,63.669998,64.150002,63.560001,64.000000,45.057671,11323800
2011-04-19,64.220001,64.320000,63.560001,63.860001,44.959099,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,44.860546,8844700
2011-04-21,63.610001,63.750000,63.000000,63.270000,44.543720,10600800
2011-04-25,63.080002,63.389999,62.599998,63.369999,44.614136,7369600
2011-04-26,63.450001,64.000000,63.279999,63.830002,44.937988,9500000
2011-04-27,63.639999,64.160004,63.560001,64.019997,45.445538,9896600
2011-04-28,63.240002,64.589996,62.930000,64.500000,45.786278,13366000
2011-04-29,64.580002,65.099998,64.410004,64.900002,46.070213,13357700
2011-05-02,65.239998,65.449997,65.000000,65.180000,46.268993,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,46.645199,9924100
2011-05-04,65.699997,66.500000,65.580002,66.470001,47.184696,14236900
2011-05-05,66.080002,66.389999,65.629997,65.879997,46.765896,10812500
2011-05-06,66.209999,66.339996,65.040001,65.269997,46.332874,11125800
2011-05-09,64.930000,65.389999,64.860001,65.139999,46.240578,8698800
2011-05-10,65.290001,65.889999,65.250000,65.730003,46.659416,8076200
2011-05-11,65.790001,66.120003,65.650002,65.919998,46.794270,9176300
2011-05-12,66.029999,66.989998,65.820000,66.839996,47.447353,11100000
2011-05-13,66.669998,67.309998,66.550003,66.860001,47.461555,12601200
2011-05-16,66.660004,67.300003,66.510002,66.940002,47.518349,9880600
2011-05-17,66.639999,67.720001,66.639999,67.419998,47.859077,12185600
2011-05-18,67.400002,67.500000,66.970001,67.379997,47.830669,8870300
2011-05-19,67.290001,67.459999,66.900002,67.459999,47.887470,7425400
2011-05-20,67.419998,67.599998,67.180000,67.360001,47.816490,9361500
2011-05-23,66.879997,67.230003,66.709999,67.050003,47.596432,9406300
2011-05-24,66.980003,67.250000,66.800003,67.010002,47.568043,7105200
2011-05-25,66.599998,66.830002,65.900002,66.379997,47.120823,11639200
2011-05-26,66.190002,66.300003,65.760002,66.190002,46.985950,8946700
2011-05-27,66.040001,66.720001,66.010002,66.199997,46.993027,7973400
2011-05-31,66.330002,67.000000,66.330002,67.000000,47.560932,10603900
2011-06-01,66.959999,66.989998,66.339996,66.400002,47.135017,9579500
2011-06-02,66.459999,66.500000,65.660004,66.010002,46.858158,8540400
2011-06-03,65.559998,65.820000,65.250000,65.430000,46.446442,8579100
2011-06-06,65.360001,65.639999,65.209999,65.500000,46.496136,7668800
2011-06-07,65.459999,65.540001,65.010002,65.059998,46.183800,8892500
2011-06-08,65.040001,65.050003,64.690002,64.849998,46.034729,11292100
2011-06-09,65.029999,65.449997,64.860001,65.010002,46.148300,10219500
